originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"vi foreslår navnlig en enhedskapitalskat, som vil gøre det muligt at forsyne de fonde, der anvendes med henblik på harmoniseringen af de sociale sikringssystemer og arbejdstidsnedsættelsen i hele europa.","what we are proposing specifically is a unified capital tax, which would make it possible to boost the funds used to support the harmonisation of social protection systems and the reduction of working hours at european level.",Replace Token with Random Word,"vi foreslår navnlig en enhedskapitalskat, som vil gøre det muligt at forsyne de fonde, der anvendes med henblik på harmoniseringen af de sociale bulimi og arbejdstidsnedsættelsen i hele europa.",-1,0.9157103753711766,0.9686,0.9642857142857143,0.9642857142857143,0.9642857092857144,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9642857142857143,0.9642857142857143,0.9642857092857144,NULL,NULL,da
"for at konventionen kan træde i kraft, skal den ratificeres af alle 15 medlemslande.","for it to enter into force, it must be ratified by all 15 member states.",Replace Character,"for at konventionen kan træde i kraft, skal den ratidiceres af alle 15 medlemslande.",-1,0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,NULL,NULL,da
"mine damer og herrer, jeg vil være dem taknemmelig, hvis de vil være lidt mere disciplinerede, for vi er forsinkede, og denne forsinkelse vil få negative følger for den tid, der er afsat til spørgetid til kommissionen.","i would be grateful if you could be disciplined since we are running out of time, and this delay is going to limit the time available for questions to the commission.",Swap characters,"mine damer og herrer, jeg vil være dem taknemmelig, hvis de vil være lidt mere disciplinerede, for vi er forsinkede, og denne forsinkelse vil få negative følegr for den tid, der er afsat til spørgetid til kommissionen.",-1,0.9385522307631307,0.9767,0.9666666666666667,0.9666666666666667,0.9666666616666667,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9666666666666667,0.9666666666666667,0.9666666616666667,NULL,NULL,da
vi ønsker at fremme en bedre håndhævelse af denne lovgivning og sikre forbrugerne større gennemsigtighed.,we want to promote better enforcement of that legislation and to provide greater transparency to consumers.,Swap characters,vi ønsker at fremme en bedre håndhævelse af denne lovgivning og sikre forbrugerne større gennemsgitighed.,-1,0.8761560783209453,0.9364,0.9333333333333333,0.9333333333333333,0.9333333283333335,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333333,0.9333333333333333,0.9333333283333335,NULL,NULL,da
"de vil bemærke, at vi i hvidbogen ikke siger noget specifikt om bestyrelsens sammensætning.",you will notice in the white paper that we have not been specific about the makeup of that board.,Negation,"de vil bemærke, at vi i hvidbogen siger noget specifikt om bestyrelsens sammensætning.",-1,0.8196501312471536,0.9423,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,NULL,NULL,da
"nogle mener måske, at man bør kigge på det budgetmæssige, når tiden er inde.",some may think that the budgetary point should be looked at in due course.,Replace Character,"nogle mener måske, at man bør kigge på det budgetmæssigg, når tiden er inde.",-1,0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,NULL,NULL,da
disse resultater bliver meget vigtige for den endelige udformning af kommissionens sociale handlingsprogram.,these results will be most important in shaping the commission' s social programme.,Duplicate character,disse resultater bliver meget vigtige for den endeelige udformning af kommissionens sociale handlingsprogram.,-1,0.7825422900366437,0.9269,0.9230769230769231,0.9230769230769231,0.9230769180769233,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769231,0.9230769230769231,0.9230769180769233,NULL,NULL,da
israelere og palæstinensere har gjort betydelige fremskridt hen imod en gennemførelse af sharm el sheikh-memorandummet.,israelis and palestinians have made substantial progress in implementing the sharm el-sheikh memorandum.,Replace Token with Random Word,israelere og palæstinensere har gjort betydelige fremskridt skur imod en gennemførelse af sharm el sheikh-memorandummet.,-1,0.8153551038173115,0.9364,0.9333333333333333,0.9333333333333333,0.9333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333333,0.9333333333333333,0.9333333283333335,NULL,NULL,da
på den anden side er der blevet pustet liv i nok så konkrete foranstaltninger med hensyn til emnet sikkerhed.,"on the other hand, quite specific action has been called for on the subject of safety of life.",Remove Character,på den anden side er der blevet pustet liv i nok så konkrete foranstaltninger med hensyn il emnet sikkerhed.,-1,0.8578928092681435,0.9494,0.9473684210526315,0.9473684210526315,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526315,0.9473684210526315,0.9473684160526316,NULL,NULL,da
det sker allerede gennem de nationale retssystemer.,that is already secured by means of the various national legal systems.,Swap words,det sker allerede de gennem nationale retssystemer. ,-1,8.068564628293374e-78,0.9375,1.0,0.875,0.9333333283555556,0.5,0.42857142857142855,0.4615384565680473,0.8571428571428571,0.75,0.7999999950222222,NULL,NULL,da
"det er et spørgsmål, der står åbent.",the matter is still open.,Remove Token,"det er spørgsmål, der står åbent.",-1,0.6752918218126556,0.8919,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,NULL,NULL,da
spørgsmålet er blevet debatteret i mange af den europæiske unions nationale parlamenter.,this question has been debated in several national parliaments of the eu.,Duplicate Token,spørgsmålet er blevet debatteret i mange af af den europæiske unions nationale parlamenter.,-1,0.8489699465566771,0.9906,1.0,1.0,0.999999995,1.0,0.9166666666666666,0.9565217341398866,1.0,1.0,0.999999995,NULL,NULL,da
"han erkendte, at den samlede virkning af det indre marked og den fælles valuta, der karakteriserer opbygningen af den europæiske union, er snævert forbundet med en masse nye regler.",he recognised that the combined impact of the single market and the single currency that characterise the process of the european union's construction is intimately linked to a huge amount of new regulations.,Duplicate Token,"han erkendte, at den samlede virkning af det indre marked og den fælles valuta valuta, der karakteriserer opbygningen af den europæiske union, er snævert forbundet med en masse nye regler.",-1,0.9448430411393334,0.9969,1.0,0.9629629629629629,0.9811320704734782,0.9642857142857143,0.9310344827586207,0.9473684160541707,1.0,0.9629629629629629,0.9811320704734782,NULL,NULL,da
"dette er et problem med kompatibiliteten mellem vores direktiver om udrangerede køretøjer og de ældre direktiver, bl.a. auto-oliedirektivet, som vi vedtog for et par år siden.","this is a problem of compatibility between our directives on end-of-life vehicles and the former directives, including the one on auto-oil, which we voted on a few years ago.",Duplicate character,"dette er et problem med kompatibiliteten mellem vores direkktiver om udrangerede køretøjer og de ældre direktiver, bl.a. auto-oliedirektivet, som vi vedtog for et par år siden.",-1,0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769231,0.9230769230769231,0.9230769180769233,0.9615384615384616,0.9615384615384616,0.9615384565384616,NULL,NULL,da
"få af disse hele biler er værdiløse, siger eksperterne.","according to the experts, few of these complete cars are of no value.",Remove Token,"få af disse hele er værdiløse, siger eksperterne.",-1,0.710866788975034,0.9138,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,NULL,NULL,da
"man begynder med det på en bestemt dag, og så kan man også med det samme forarbejde de gamle biler.","if you charge this from day one, you can process the old cars straight away.",Add random word,"man begynder med det på en bestemt dag, og så kan man også med det samme forarbejde kommando de gamle biler.",-1,0.8787419089273848,0.9951,1.0,0.9444444444444444,0.9714285664326531,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326531,NULL,NULL,da
